id,date,score,text,sentiment
ae6db88a-c954-4de6-b018-87f0cf63b1cc,2024-02-15,5,Good 👍 working aap And fast service,positive
a70b81c6-14b6-440e-8fb2-be5e6841f506,2024-02-15,5,"Drivers here seem to take pride in their work, making the whole experience more enjoyable. Great job!"" F",positive
a67338dc-aaa5-4357-a535-c972241276c6,2024-02-15,5,"Switched from Rapido to Yaary, and I don't regret it. Cheaper fares and a more reliable service - what's not to love?""",positive
9c6f54c5-0b9a-402b-aba3-7f822e65c726,2024-02-15,5,"""Quick response and ride allocation, making it my preferred choice for impromptu plans. Reliable and efficient.",positive
9869af5d-e311-4743-80c1-f666725fab47,2024-02-15,5,Fare savings and a better experience led me to switch from Rapido. Yaary is my new go-to for rides.,positive
6ec23444-d6b6-4c45-909c-699b83ff0d53,2024-02-15,5,"Had a ride today, and the driver was really polite. Made the journey more enjoyable. Great to see such respectful drivers on the platform.",positive
662a94b8-5498-4e2b-bb75-862e48c29e06,2024-02-15,5,"""A friend suggested I switch to Yaary, and I'm glad I did. Cancelled my Rapido booking and installed this app - saved some bucks on the fare too!""",positive
64f6c0d3-2e72-45fd-8773-d910bba5b28a,2024-02-15,5,"Just booked a ride on this app, and I was pleasantly surprised by how quickly I got a cab. No waiting around - just quick and efficient service.""",positive
5a25b4e6-6643-4eb0-99f1-ca7efc316b73,2024-02-15,5,Received an OTP without having to open the app. Such attention to user convenience is what makes Yaary my go-to choice.,positive
586b0aaa-9aaf-496f-af9f-f43f2ae2b531,2024-02-15,5,Unlike other apps l didn t have any driver asking for extra money transparent and fait pricing that s what l appreciate,positive
3b1660f3-70a7-43d4-ad34-293bcfaad18f,2024-02-15,5,"Unlike other apps, I didn't have any driver asking for extra money. Transparent and fair pricing - that's what I appreciate!""",positive
300bf24f-8f35-43b9-b568-365dad782ff3,2024-02-15,5,"""No hidden charges, and the drivers are honest. A refreshing change from the experiences I've had with other ride-hailing apps.""",positive
2f324034-4aba-4485-b74c-6f40ae5390b0,2024-02-15,5,"Transparent pricing is a game-changer. No surprise charges, no haggling with the driver. Just fair and straightforward fares.",positive
25f464e2-d019-47cb-aa45-45674dc20a7b,2024-02-15,5,"Used to pay double during peak hours with Uber. Now, with Yaary, I save money without compromising on service quality.",positive
24f3e69a-1409-4161-82bf-515e284af957,2024-02-15,5,"Drivers on this app seem more responsible. No instances of asking for extra money, which is a relief compared to other services.",positive
17fe7cbb-be57-4f5d-884a-cacaa9dff35d,2024-02-15,5,Excellent,positive
0ad13643-c719-4680-8813-692ca6223386,2024-02-15,5,"Quick and easy booking process. No fuss, just a few taps, and you're good to go. Makes my daily commute hassle-free.",positive
e58e3246-4e36-4465-ba36-add77e3d7fbd,2024-02-14,5,Very nice 👌 👍,positive
de921f25-87ce-4be3-8a43-b52840e58b54,2024-02-14,3,I tried twice in vain to book an auto. It's taking time...but no use/no result,neutral
d9bdceaf-2e58-4f7c-93e8-33cbe26d9450,2024-02-14,1,The app is not responding.. As well as there's an issue in this app when I booked the auto I said to the driver to reach the location soon he came nd he was too rude with us He was operating the auto in a dangerous manner that disregards the safety of others in the road Nd on the way he fought with the other random people I am disappointed with this app,negative
c42a5275-65d1-47bc-9a65-a8d2081a08fb,2024-02-14,5,Good,positive
c33fb2ab-8b8c-41ad-9888-0e8343dc21cf,2024-02-14,5,Very nice 👍🏻,positive
8ffc8e6b-af8e-4004-bd99-af7061c1c13a,2024-02-14,1,Extremely expensive. Almost 30-35 per km. One sided app. Only in favor of Auto Drivers and they hardly accept booking,negative
8870dc59-f907-4f81-9ba6-660765e4f57e,2024-02-14,5,Very nice ☺️,positive
85b4854f-2c82-4af6-8d68-7990eaf54161,2024-02-14,5,Nice app service,positive
2807cf8f-100c-49ae-b49c-d0b9ea94189a,2024-02-14,5,Very good,positive
26b1af1c-56ef-40f2-8274-2eaaa0db14ec,2024-02-14,5,Good,positive
05da985d-4269-4668-ad8d-31f47d51977b,2024-02-14,1,"My fare increased after ride, customer support did not give any reply.",negative
a9dd6a70-6c48-461d-87c9-9002ea05d1f4,2024-02-13,1,"This app is a disappointment. It's very bad, charging extra fees beyond the estimated price. Moreover, the customer service is painfully slow, making problem resolution a frustrating experience. Overall, I do not recommend this app.",negative
6dc537b1-a2b1-4db8-a29d-5157730a5236,2024-02-13,5,"Very good,but some times ,not getting in time recruit more autos",positive
3f7f9797-76a7-4508-a453-1393bda3397d,2024-02-13,1,stupid app will never recommend it anyone,negative
1cd2bb82-0bd6-424f-9fa4-a9b88cc891d2,2024-02-13,1,I don't like this app because they'll charge extra after ride completed don't believe this app guys 👎,negative
71c8bc4e-53ff-41ed-a2b7-c35ab6bdaaf4,2024-02-12,5,Good,positive
6004158d-d684-4846-9127-1e06dbb2b5d7,2024-02-12,5,Good,positive
4d1d28d1-0c18-4e5b-8d5c-5da8089b33d2,2024-02-12,5,Good,positive
282836c2-aab4-4e21-bc83-120e29848124,2024-02-12,5,Could not download properly,positive
03139d88-e822-4ec6-9665-39974ca9216e,2024-02-12,5,good,positive
dc5c6453-03f9-4e2a-af06-db4d5d15fa66,2024-02-11,1,This app is very bad because when I download first time the app is many times it is telling try again,negative
bc8439f0-27a2-4766-a551-0bc4e28e3ea7,2024-02-11,1,"Seeing the reviews I agree with most of them, I booked for a ride and the drivers kept accepting and then cancelling like 5 times and I had to book a ride from another app. Not recommended.",negative
e1e18468-30aa-431a-9c37-d6374201fe9b,2024-02-10,5,good application,positive
dd7ce1c3-bb56-4f7a-9db8-e42443bba8c1,2024-02-10,5,Good,positive
91af26c2-5cbb-487d-973e-ab43c5ef687b,2024-02-10,1,WOREST APP IN HYDERABAD,negative
507def87-5a74-4339-bb9b-9a3a6ec46993,2024-02-10,3,Please do not force to turn on GPS signal. Try asking 2-3 times post which let users manually enter pickup and drop locations. Turning ON GPS drains away battery and all other apps like Ola/Uber/Rapido do not force users to turn on GPS to book a ride. Hence please implement the same.,neutral
0be9a32a-5a7a-4f91-b5c1-a956e7098ff1,2024-02-10,5,good,positive
9548294e-b983-469c-a311-723d71cd05ed,2024-02-09,5,Nice,positive
81558b75-aac1-41f7-ae6e-c1eb7c94648c,2024-02-09,1,Where is bike taxi option bro..?,negative
7d3a4639-f072-4333-9697-63d5a6bf52b3,2024-02-09,5,Very nice 👍,positive
09ffa863-1b05-4f70-a77a-543c5a72a241,2024-02-09,5,Very good 👍,positive
ea0dc528-7b46-4c62-bf49-20ad95ebb794,2024-02-08,5,Good,positive
c43194bd-f9c2-40fb-8fca-a6adbd78731d,2024-02-08,5,Good,positive
c383d3e5-819e-4319-b689-e8f305f38117,2024-02-08,5,Very nice,positive
8272f380-fffb-4f6f-9b75-22a41197cbec,2024-02-08,5,Good,positive
729c470c-9d2c-4003-bca0-cba89a477eeb,2024-02-08,5,Good,positive
18e6b91d-c0f2-47a0-8193-27efd0bac27d,2024-02-08,5,Good,positive
1131227e-12da-42e0-a4b0-ccfea2468221,2024-02-08,5,Good,positive
f9d8d3c5-f7ed-411c-97fe-ee2940e71911,2024-02-07,1,"Hello Compare to other Apps price 30% High, thanks",negative
d4b8b716-556e-4017-86d9-545cda22915c,2024-02-07,5,Good,positive
adcf8005-f95d-4024-8d6c-3019982c233b,2024-02-07,5,Good,positive
ab6583c0-3455-41fd-8608-d52bc96556ff,2024-02-07,5,Good app,positive
94ebbcf5-0b25-4ae8-bbb3-57cdb936a531,2024-02-07,5,Service is best Very nice app,positive
60018aee-7948-4f0e-9738-2c4e81aeebee,2024-02-07,5,Good,positive
54fde6d9-0e61-4f7e-8622-0a7023e3bc6c,2024-02-07,5,Good,positive
245822f2-af5a-45fd-af48-281d5de2598f,2024-02-07,5,Very good,positive
1ddc1efb-9b11-4414-ad4a-0df69abf31eb,2024-02-07,5,Good,positive
f52bbbc7-5fa7-428b-97d9-90ad3f2b3fb9,2024-02-06,5,Good,positive
e7fcacff-6963-4ccd-a152-012f67eabff2,2024-02-06,1,Application was ok But at the end of the journey it displayed me 25% more fare than initial,negative
e6ab411b-033a-4c24-b492-309b62056cff,2024-02-06,5,Service Khup Chan ahe👌,positive
21562805-7faa-440f-9603-b30d02af871a,2024-02-06,5,Very good,positive
1d83ea73-f1c3-4b09-9194-8ddad3c369f4,2024-02-06,5,सर्विस nice,positive
fd03e814-47d7-4807-8805-7fd055fd1b7d,2024-02-05,5,Very good,positive
fcc3fcda-4a6f-40ad-9fbe-32b769605b4d,2024-02-05,5,Good app,positive
f94a85c5-7d21-413b-868a-11c1bf757e0c,2024-02-05,5,Good,positive
e9b9da77-198c-46fb-87ae-e430a5852c5d,2024-02-05,5,Very good,positive
cd20c768-5d4d-456b-b9c3-0e12cf151068,2024-02-05,5,Nice app,positive
9ebde44e-8815-476e-bdba-72cb215cdb8e,2024-02-05,5,Very good 😊,positive
88407faf-3dcc-4cf9-b417-6fd8d7f04541,2024-02-05,5,Good app,positive
4c9f4d09-402a-46ab-93ea-80309f3cebab,2024-02-05,4,Bro I am finding so many bugs on booking,positive
2004069d-b3fb-4f83-b836-5033ac4eeec9,2024-02-05,1,"I'm waited more than 1hr, and also it was not booked any cab.",negative
bdaa6f34-410f-400f-a6bb-9f65b6318f9a,2024-02-04,5,Good,positive
706dadb2-35b7-4f32-a677-339f3c74f0cb,2024-02-04,5,Good,positive
41595573-b436-407e-b2ce-b59f0dbe9031,2024-02-04,5,Good price,positive
3035ee29-fd44-4365-b5a5-24e48db279eb,2024-02-04,1,Uninstalling,negative
fad38362-f9a6-4ee9-b715-42a63467f3b9,2024-02-03,5,Very nice 👍,positive
daae91d2-060a-460f-a8ae-2df80e0c9077,2024-02-03,5,Service is very good,positive
c72a64ff-1045-46f2-af87-288781a1440b,2024-02-03,5,Good,positive
c33fb2ab-8b8c-41ad-9888-0e8343dc21cf,2024-02-03,5,Good,positive
9deeffe1-f85e-4ee5-b44d-7fd2756f64ed,2024-02-03,5,गूद्,positive
56aef805-608c-40d5-993f-2ebeb727b153,2024-02-03,5,Good,positive
4b58c6aa-a31c-430c-b1a7-82c329e615f5,2024-02-03,5,Nice,positive
2b5715d3-036c-42ee-98b0-52aecd783a87,2024-02-03,5,Khup Chan 👍👌,positive
923ee6ed-ff03-41c6-877b-1b123075291a,2024-02-02,5,Very nice app 👍 Best Service,positive
4e23eedd-a2f6-4d3d-aafb-0b486a2d4d23,2024-02-02,5,Very good 😊👍,positive
ec9319ed-f9cb-42c1-ae06-259bf16b9175,2024-02-01,5,Best Service,positive
e58685ff-99fd-4a64-93a3-cfb0994f5e88,2024-02-01,5,Super 👌,positive
d5ceb05c-1df6-4ee2-9ae2-4638770d08ec,2024-02-01,5,Very nice 👍🙂,positive
08e7cd51-a4f8-4431-92a1-fee275c70ec0,2024-02-01,5,Very nice 👍,positive
fcc3fcda-4a6f-40ad-9fbe-32b769605b4d,2024-01-31,5,Good app,positive
f3cc5506-d51f-42a1-aa51-a2486a6d7d09,2024-01-31,5,गुड,positive
e0a67837-b41c-40e1-aa4f-8e543cddd5cd,2024-01-31,5,Zero commission,positive
d980a039-e801-4919-9050-58c90a580833,2024-01-31,5,Acha app hai,positive
b9a738b8-ef7b-43ed-8215-ae7c8d2ece11,2024-01-31,5,Very nice 👍,positive
b3b66e2c-45df-44bd-afeb-53fa87afe11c,2024-01-31,5,Good,positive
a8676295-999c-413b-9930-27326d4acdd3,2024-01-31,5,Good,positive
95d2b1f6-64b3-4bae-85d7-6971d71c5672,2024-01-31,5,Good,positive
91f639ea-1384-4661-a9a2-22da94a75ca3,2024-01-31,5,Very good app,positive
85b4854f-2c82-4af6-8d68-7990eaf54161,2024-01-31,5,Nice app,positive
2131aa2a-69ae-40d9-b959-432e8b5a3110,2024-01-31,5,Very nice ☺️,positive
e75bfa73-bc34-44ff-b9e2-30786fe8bf3a,2024-01-30,5,Very good 👍,positive
ded04672-d490-48b4-b27a-931fc817510f,2024-01-30,4,Bike also included in the app is good for bikers and commuters Ola uber rapido is eating too much from drivers. Let them teach lesson I am also a bike driver Always thinking before starting which aap I will drive but hearting more than expected.majboori hai kya karsakte.,positive
c8a154ff-e955-456a-83a3-45a7d474dfc5,2024-01-30,5,Very good👍,positive
c2656abb-665b-42d8-a252-5601659fb667,2024-01-30,5,Good,positive
ad4a4766-60ea-4962-825e-405d2e303408,2024-01-30,5,Khup Chan app ahe,positive
ab6583c0-3455-41fd-8608-d52bc96556ff,2024-01-30,5,Good,positive
8870dc59-f907-4f81-9ba6-660765e4f57e,2024-01-30,5,Very nice ☺️,positive
85bcf901-a751-4c96-897f-d9f19475e9a8,2024-01-30,5,Good,positive
81019d13-42dd-41f7-bce3-a713d8e90fb0,2024-01-30,5,Very nice 👍,positive
7d9ce0c0-cc94-45d7-9c83-d4ee2d906762,2024-01-30,5,Good,positive
702f46c4-260d-4550-9c07-96fcace70d9a,2024-01-30,5,Very nice 🙂,positive
2e1c9cfa-35c3-41f3-ba1b-5a52ccbe42da,2024-01-30,5,Very good 😊,positive
fcc3fcda-4a6f-40ad-9fbe-32b769605b4d,2024-01-29,5,Good,positive
b66ea07f-fe6b-4029-acb4-1d8872a551f7,2024-01-29,5,Good,positive
9e3a07a2-ee25-42ec-8c5e-5ebaa9ade0b0,2024-01-29,5,very good 👍😊,positive
7ff767e9-392e-46f6-9592-cd8538f9183b,2024-01-29,5,Very Nice 🙂,positive
4e2777b5-e698-4402-8d62-d7f7eb627ed9,2024-01-29,5,Nice,positive
4849481e-1f57-4fdd-b766-cc3425a878b9,2024-01-29,5,Too Good 👍,positive
40a4d27d-da4a-4d50-8668-694273731390,2024-01-29,1,"I downloaded the app from the play store, but I was very disappointed with its performance. The app is not working properly at all. Every time I open the app, it keeps loading to get my current location, even though I have turned on the location GPS. This is very frustrating and annoying. I think the app developers should fix this bug as soon as possible, or else I will uninstall the app and give it a one-star rating",negative
407e421e-81d9-419d-b443-137ffe988ff9,2024-01-29,5,Very nice,positive
3ba90707-7d54-4e9c-85ff-5729e75a22fa,2024-01-29,5,एक्सेलेंट.,positive
11366b18-e210-4e9e-94a7-31a40292a6ce,2024-01-29,5,Very nice 👍,positive
e4b868c1-8457-4957-81eb-dc4db22c4fa0,2024-01-28,5,Good app,positive
dedb2bf9-42e4-443a-993b-974cb4874439,2024-01-28,5,Thank you so much Yaary,positive
b5b14d95-df35-4e84-8ba8-9ed377e6a184,2024-01-28,5,Acha app hai,positive
ad1404bd-b5aa-4758-9288-afe7fde5380e,2024-01-28,5,Good service ☺️👍,positive
99fa18a3-ad50-4fda-a3c0-977302acbcfa,2024-01-28,5,👍,positive
257dcef3-e4c1-4d3f-801d-29a7c39c12e2,2024-01-28,5,Good,positive
1be6664e-670d-404b-8519-631984360caf,2024-01-28,5,Good,positive
ed6a2c05-dc99-47b9-b952-9e39fa990476,2024-01-27,5,खुप छान👌,positive
eb993808-8502-4282-a15e-113a11500d41,2024-01-27,1,"Profit only for drivers, loss for the customer waste app",negative
e52929ae-d2a8-4835-a18d-d075407c0fd3,2024-01-27,5,Very good 👍😊,positive
c826acf7-272a-4d3a-9b5b-507ab9131a63,2024-01-27,5,Very good,positive
99b3e99d-3f0c-446d-ab8c-71f0e4ab8138,2024-01-27,5,Very nice 👌,positive
96b6b79e-7068-4e74-bfd6-f0fce5204bcb,2024-01-27,5,Good,positive
94d9cc35-daf5-407c-8c74-2e5f90b43189,2024-01-27,5,👍😊,positive
6bb52a12-1eb0-482f-a981-ee7bd2fb770c,2024-01-27,5,good service,positive
6135f758-3042-44f5-88f3-26aa667da31f,2024-01-27,5,Highly recommend this app. Service is best 👌,positive
3a5b784a-f0de-48c5-a2ab-fc01ca6d16b1,2024-01-27,5,Good app,positive
612a4111-61f6-42e9-a598-b64c83fb78dd,2024-01-26,5,Good,positive
4643825e-9eda-4962-b418-7241db0f6097,2024-01-26,5,Nice good,positive
399f2927-06de-4f56-ad0d-2e64f3e0b289,2024-01-26,5,Nice app,positive
ac5fb257-06ee-4176-80f1-27cf5746e4c5,2024-01-25,5,Good understanding,positive
a7790a84-2aad-4389-abcf-0d41c20a37e4,2024-01-25,2,Keeps canceling rides automatically due to a technical glitch,negative
92c91967-9ab8-4012-9da4-558e725cd5dd,2024-01-25,5,Good service,positive
72de073d-42de-4fbb-a32a-8823442ce6e5,2024-01-25,1,Prices are high compared to ola and Uber,negative
6b369e7e-c300-4d8a-b16d-021d3676813a,2024-01-25,5,The app is easy to understand 👌,positive
20361eb0-dc59-4130-a4da-6606e1d818e8,2024-01-25,5,Nice,positive
1a06a5fa-0550-4690-ba8d-8bd55ec0c6d1,2024-01-25,5,Good,positive
e4b868c1-8457-4957-81eb-dc4db22c4fa0,2024-01-24,5,Good,positive
d9fa325d-3643-4fe0-accc-1ed25434280c,2024-01-24,1,Worst experience. It doesn't detect the location properly and the app interface sucks.,negative
91bdcfa4-d177-43d8-97e0-2dfda92a1180,2024-01-24,5,Very good,positive
6e5c83f0-6dc0-4e26-a0f3-97e761b58ff9,2024-01-24,5,Niche 🥳🥳🥳🥳,positive
520eb798-3ff7-41a1-8592-921374ea3e7b,2024-01-24,5,Good,positive
4d7a3d4e-38a5-461d-9d8c-6a8a65e05216,2024-01-24,5,Good,positive
4643825e-9eda-4962-b418-7241db0f6097,2024-01-24,5,Nice,positive
2f5f9e66-5016-45c8-a8ec-42c988975599,2024-01-24,5,Service is best Very good,positive
eb5d8929-d3c9-4ab0-8167-01d021692fbd,2024-01-23,5,Nice,positive
c3b61675-18ac-4fdf-9562-e00a1253cbf9,2024-01-23,5,Good,positive
9d4280e2-2b5c-4491-aa5c-36e8bedbc45b,2024-01-23,5,Nice,positive
8665cbda-bca7-439b-805b-87a7d9a81c4b,2024-01-23,5,Nice,positive
7dde0e1d-b26f-4845-82a4-319091d892a9,2024-01-23,5,Nice,positive
74b6835e-64b9-45c1-be75-1dfd6c0e73e4,2024-01-23,3,I didn't see fare difference between rapido and yaary it is almost same,neutral
6a64bf5c-b020-4304-828c-59bf35be49f2,2024-01-23,5,Good,positive
609682ae-d3c6-43fc-9322-507bd04c4760,2024-01-23,5,Nice,positive
558b17e1-81b5-4501-8ac7-b7eebbe2f1c5,2024-01-23,5,Nice app,positive
48967a5d-a4cb-411d-a0c1-9483a529e687,2024-01-23,5,Very good 😊 👍,positive
3e112a3d-a85b-43ec-92b2-732b5b9a8559,2024-01-23,5,Nice,positive
2fb05003-c6e7-402e-8231-6a4c8e95418f,2024-01-23,5,"Very good app....hope your app can beat ola ,uber and rapido............ All the best 👍💯",positive
20361eb0-dc59-4130-a4da-6606e1d818e8,2024-01-23,5,Good,positive
18a745bd-d51e-43a4-b847-838ddde76cc7,2024-01-23,5,Good,positive
94a69203-170d-4abf-b92b-a4bc8fdbe6fb,2024-01-22,5,Nice,positive
6b09f42d-ea59-424a-934a-02d1be696354,2024-01-22,5,Good,positive
4af5318a-2887-411b-a3d0-7fe5fb0db26d,2024-01-22,5,Very Good 👍,positive
123c0537-e36e-4604-9c3c-b5fcb623c18a,2024-01-22,5,Good service app,positive
fe3acc94-65d5-4a16-b21a-a881e74a3abd,2024-01-21,1,Fraud,negative
b99e7710-74ad-4b83-9dcf-910761e62a33,2024-01-21,5,Good app,positive
fb9c7157-4459-48ef-beca-16d4457ea62e,2024-01-20,5,good,positive
e7ac9904-14f7-4073-ac7b-3ebde3103a03,2024-01-20,5,Nice,positive
d61b84fb-bc54-4511-bc4f-7d7dde23ba97,2024-01-20,5,Best Service,positive
af9c1252-371e-4af5-8d3d-5c8e72d03df3,2024-01-20,5,Good service,positive
91b4b245-e520-4037-978a-84983c240cc7,2024-01-20,5,Nice app,positive
467a826c-cdbf-4a65-96cf-f1063127b4b7,2024-01-20,1,Bakvas app is not work and show is not available for this area only best your data,negative
257135e8-5311-4194-843e-409858944fc8,2024-01-20,5,Good app,positive
20f32e4c-1959-462f-9469-b7d66e8645f6,2024-01-20,5,BEST SERVICE👍 VERY GOOD APP,positive
0a1d9cbb-b171-452c-8a40-35e038bb6d33,2024-01-20,5,Good,positive
ff4fb66d-7544-4413-b473-8c0cd46d621e,2024-01-19,1,"Uber gives good discounts, and cost is low when compared to this app.",negative
e2e5029b-f851-4e30-a5f4-eb8fa4e1b7c3,2024-01-19,5,Good service,positive
e0364d7f-b576-44e9-a89a-60f681b7684f,2024-01-19,5,Nice,positive
d00a8353-7bf4-4fd7-bbd4-7da04a6bdae1,2024-01-19,5,Nice,positive
bf24aef0-e2f4-4de7-aca6-2e2f753d03f9,2024-01-19,5,Good understanding app,positive
ba607007-d9c7-43e3-b131-360b71ebf884,2024-01-19,5,Nice,positive
b0e699e8-71bb-40b8-976b-715da8c0dfc2,2024-01-19,5,Good,positive
9ece37c9-eeda-4a8f-9ead-7da7017d2d42,2024-01-19,5,Very good,positive
9d99b73b-4e95-4684-95a6-871ea3b51caa,2024-01-19,1,I am coustomer this waste app price for and using app,negative
8ffc8e6b-af8e-4004-bd99-af7061c1c13a,2024-01-19,1,Extremely expensive. Almost 30-35 per km. One sided app. Only in favor of Auto Drivers,negative
887d7832-2936-4965-b2b2-c2fd3377046a,2024-01-19,5,Good,positive
87e981e3-ce4c-4158-8630-9a0d0724d2dd,2024-01-19,5,Good service,positive
7ee3c6e8-6315-4fdc-91ed-da430417b6ec,2024-01-19,5,Good,positive
7a001129-4444-47f9-ab32-4b4362f13d49,2024-01-19,5,Good,positive
73eabb8e-fe35-48b4-ad77-ef5f5e6f0375,2024-01-19,5,Very good 👍 😊,positive
73c90998-ca70-49f1-936f-0b189e9900b2,2024-01-19,5,good app,positive
6b2be7bc-9512-4408-b618-0551ff147ef8,2024-01-19,5,good,positive
67d4917b-7b0e-42a7-b18e-dac6ca0237bf,2024-01-19,5,Nice,positive
613b90d0-8a4b-4d86-84a9-e86595b37198,2024-01-19,5,Best Service👌,positive
585293b3-d85b-49ed-a06d-c6285d8d1149,2024-01-19,5,Good app,positive
519dce67-9901-408d-9150-cec332e2998a,2024-01-19,5,Nice,positive
399f2927-06de-4f56-ad0d-2e64f3e0b289,2024-01-19,5,Nice,positive
34d4bd7d-711b-46d7-961b-297eb03255e0,2024-01-19,5,Good,positive
30aacebf-a4ce-4f75-a81a-e70742daf4fc,2024-01-19,5,Good,positive
2bc0bd69-6e2c-47b6-b28c-585e4012ae8c,2024-01-19,5,Nice,positive
211ee048-b317-489b-8c0a-24042f51c67d,2024-01-19,5,Good,positive
09f7d83a-9dfd-4659-966a-740eba00415b,2024-01-19,5,good,positive
fdb9b568-3bc4-476a-a151-cd543e33ede2,2024-01-18,5,Good service,positive
da63d80f-2168-4702-b2d5-20b32eb9467d,2024-01-18,5,Nice,positive
d3a7d93a-510f-49d7-857d-4798ec925680,2024-01-18,5,Good,positive
ce51fc5a-668c-461a-a15c-7dd23d884ccb,2024-01-18,5,Good,positive
bf492d8b-2751-43fe-9351-c47fc1d9b4f6,2024-01-18,5,nice,positive
bbf7263c-abf6-44b3-96e6-52cd7a198f56,2024-01-18,5,Nice,positive
b9dd6873-4032-413e-ad76-8c26d4a00e8c,2024-01-18,5,Good services,positive
b418341f-951a-4da3-bb71-0ca26d40a97e,2024-01-18,5,The prices are too less and got the autos faster than other platforms :),positive
aa556a3d-a8bf-495c-8c75-a6abe9b48bf4,2024-01-18,5,Good,positive
a2a6d02a-969c-4994-a308-b41043f26a5d,2024-01-18,5,Good,positive
9f0b3bc6-bc60-4eed-b8bf-34a80bdeb336,2024-01-18,1,"I installed Yaary after seeing their ads claiming to be India's first driver-focused mobility app. I was hoping to find a cheap and convenient ride-hailing service in Hyderabad. But I was very disappointed by how expensive and unreliable Yaary was. I tried to book a ride with Yaary from my office to home, which is only 4.5 km away. The app showed me a fare of Rs 200, which is 40% more than what other apps charge for the same distance. I thought it was a mistake, so I refreshed the app and tried",negative
9ed95910-6f1d-491c-a291-f9d3d0fb99dc,2024-01-18,5,Nice,positive
9c6f1138-7036-4c3c-af6a-4d790072de6a,2024-01-18,5,Good,positive
98baf144-a43e-43ce-b1fb-26b962eb5590,2024-01-18,1,I just tested. Yaary auto charges are more than Ola autos.,negative
98b9f446-58f1-4fd2-a7fc-703657e43ed4,2024-01-18,5,Nice,positive
983ddcfa-799a-4b05-81c1-961466c1428c,2024-01-18,5,Nice,positive
85b4854f-2c82-4af6-8d68-7990eaf54161,2024-01-18,5,Nice,positive
80b42c0b-9edf-4db4-be13-b0e8cac7a77c,2024-01-18,5,Nice,positive
791adc1c-62c6-4da0-bce2-6c00f73b5b1c,2024-01-18,2,Price is higher than rapido and uber,negative
78dde4f8-b3b0-41a2-8d27-6b0f3790cc03,2024-01-18,1,Not showing fares before booking,negative
775b2e88-8b7c-4d39-be09-d8e2f6eaa0af,2024-01-18,5,Nice,positive
733b3803-291a-4b03-8b36-5c80f50c2a61,2024-01-18,5,Nice,positive
708a0756-dd4c-44fa-8bfb-7f2319237ac6,2024-01-18,5,Good,positive
5cc112af-0ef8-462c-a1dd-5de9ab1dfc6d,2024-01-18,5,Good,positive
56630102-eee0-41d5-a949-be387ae13821,2024-01-18,5,Nice,positive
46642ff2-cc34-47d9-9964-0e85ef3cb5d1,2024-01-18,5,Nice,positive
450445e5-ddfe-45c1-b3cd-7750339ab8ff,2024-01-18,5,Nice,positive
41e6e167-bda8-4814-a858-a50110820533,2024-01-18,5,Nice,positive
3e60ffe7-fed5-4814-83b8-e45789e753f8,2024-01-18,5,Nice,positive
3acc9ffa-8ee5-41a4-9295-6233a065156c,2024-01-18,5,Nice,positive
37a1fbf8-46e1-469f-a255-edce51540bdf,2024-01-18,1,Worst experience. Local autowalas asks for the location and cancel the ride.,negative
35a79064-c4af-44c8-a9a3-9ca09216e6f7,2024-01-18,5,Nice,positive
24b40558-5335-48ce-bcc1-b6901e571898,2024-01-18,5,Good service,positive
20bff863-5b33-47b1-9f25-092cf53c3c2f,2024-01-18,2,"Not showing the amount ,before booking a ride",negative
15758a7f-0c6c-47d6-aebe-47434ba99f65,2024-01-18,5,Good nice,positive
0cb6c9be-8d14-4d93-b435-d560c814c101,2024-01-18,5,Nice,positive
098cb2e0-b1b0-4d7a-8b2b-420558969bb6,2024-01-18,5,Nice,positive
fb88f302-7ff3-4ad2-a361-e29b77a8cc38,2024-01-17,5,Good,positive
fa1e1ed7-f4a8-4b10-9de3-a86f9ec2570a,2024-01-17,5,Good understand app,positive
f1a2d58c-ac2e-4976-b11c-9cd2f66f7da8,2024-01-17,5,Mast,positive
e1c1e881-d675-4309-a4e2-d3ed8eb396d8,2024-01-17,5,Nice,positive
dc97058f-e512-4bb8-b036-190c29fe0deb,2024-01-17,5,Nice,positive
d50240b4-1e4b-4922-8a8e-b97ea2b3b1a2,2024-01-17,5,Good app,positive
cada3254-f932-4962-a2e8-cc3eaefd1032,2024-01-17,5,Good app,positive
bf24aef0-e2f4-4de7-aca6-2e2f753d03f9,2024-01-17,5,Good,positive
ba4f1fde-c524-4450-bc89-0c7915831bba,2024-01-17,5,Good,positive
b83ac8a9-57b1-4a53-bcd7-203b43b17269,2024-01-17,5,Good,positive
af8ee9ca-6c6f-4636-a17c-3cf7063de35d,2024-01-17,5,Good,positive
a437cb74-39fa-4653-bf55-785e86447d51,2024-01-17,5,Good,positive
9c3de4ed-4cbd-4750-92cf-f8b1dd6b63fc,2024-01-17,5,Good services,positive
96d0d3c0-3857-49e9-8f7a-e8f955f3f997,2024-01-17,5,Nice,positive
89b60af2-add2-4f0f-99f9-834233cae23f,2024-01-17,5,Nice app,positive
84f96ba9-340b-43d0-86eb-3b56b9260452,2024-01-17,5,Nice,positive
7ac1801d-6f1d-441f-9c11-3ec28ce01584,2024-01-17,1,ma AP lo lekunda launch enti ra,negative
73493525-975a-4884-b8be-1c356b612e47,2024-01-17,5,Nice 👍,positive
7187a354-8de6-46a8-ba75-b54de35cd7c8,2024-01-17,5,Nice,positive
